Version	Date	Time	Author	Comment
2071	15-Mar-2021	10:01	Philip Swannell	ISDASIMMCompareCorrelations now takes StressPeriodCalcMethod argument.
2070	14-Mar-2021	14:48	Philip Swannell	Ran MZ Tools Clean Project.
2069	14-Mar-2021	12:34	Philip Swannell	Trying to fix release script woes - Permission denied.
2068	14-Mar-2021	12:29	Philip Swannell	Added ISDA's stress periods for Equity on the ISDASIMM sheet.
2067	14-Mar-2021	11:29	Philip Swannell	sFileRegExReplace now returns the name of the file it creates, rather than TRUE as before. Breaking change but grep for usage shows no hits.
2066	14-Mar-2021	10:22	Philip Swannell	Code comments only.
2065	14-Mar-2021	09:10	Philip Swannell	No longer support Recent_0 and Recent_1 as valid StressPeriodCalcMethod.
2064	14-Mar-2021	09:06	Philip Swannell	NameThatThing: ISDASIMMResultFile --> ISDASIMMResultsFileNameSolum
2063	14-Mar-2021	08:00	Philip Swannell	NameThatThing: Recent_0 --> 1+3, Recent_1 --> StressBalance
2062	14-Mar-2021	07:45	Philip Swannell	NameThatThing: RelevantDatesMethod --> StressPeriodCalcMethod.
2061	13-Mar-2021	16:13	Philip Swannell	Bug fix to previous release.
2060	13-Mar-2021	16:08	Philip Swannell	Methods ISDASIMMStressDates and ISDASIMM3YDates updated with a new argument.
2059	13-Mar-2021	16:02	Philip Swannell	More work on ISDASIMMStressDates
2058	13-Mar-2021	12:29	Philip Swannell	Changes to to function ISDASIMMStressDates to cope with the agony of having to do double calibrations for 2021.
2057	02-Mar-2021	11:09	Philip Swannell	Exposed function ParseArguments as sParseArguments. Not documented yet.
2056	01-Mar-2021	19:27	Philip Swannell	Change sFileSaveCSV so that when passing a range, cells formatted as dates have formatting applied in the file created.
2055	28-Feb-2021	19:33	Philip Swannell	Fixed "Object variable or With block variable not set" bug in function browser.
2054	26-Feb-2021	14:21	Philip Swannell	Added functions sForJulia1d and sForJulia2d as utilities when using JuliaInXL. Not sure if they're a good idea so not documented yet.
2053	16-Feb-2021	10:17	Philip Swannell	Work on method SyncPGSOneDriveToSolumSharedDocuments.
2052	16-Feb-2021	09:36	Philip Swannell	Bug fix to sFolderCompare. Was not working if one folder given with a terminating backslash and the other not.
2051	12-Feb-2021	09:55	Philip Swannell	Renamed functions MultiCall, MultiCallColumn etc. as Broadcast, BroadcastColumn etc. Multicall was the term used at UBS and Nomura for what is now widely known as function broadcasting.
2050	12-Feb-2021	09:24	Philip Swannell	Optimised ParseOptionStyle.
2049	11-Feb-2021	19:40	Philip Swannell	Code comments.
2048	11-Feb-2021	18:36	Philip Swannell	Fixed compile error.
2047	11-Feb-2021	18:30	Philip Swannell	Comments only.
2046	11-Feb-2021	18:22	Philip Swannell	Bug fix to sBarrierOption.
2045	11-Feb-2021	14:39	Philip Swannell	modBarriers no longer Private.
2044	11-Feb-2021	13:49	Philip Swannell	Help for sBarrierOption.
2043	11-Feb-2021	11:28	Philip Swannell	Added sBarrierOption that wraps BarrierOption and handles array inputs.
2042	11-Feb-2021	10:12	Philip Swannell	Added modBarriers
2041	26-Jan-2021	15:27	Philip Swannell	Tweak to SaveAddinAndExportVBA in effort to track down strange "Permission denied" errors.
2040	26-Jan-2021	15:16	Philip Swannell	Test release
2039	26-Jan-2021	15:13	Philip Swannell	Help for sEDate.
2038	26-Jan-2021	15:06	Philip Swannell	Added sEDate
2037	20-Jan-2021	15:25	Philip Swannell	Speed up to method high-precision method func_normsdistdd in modNormal.
2036	13-Jan-2021	12:27	Philip Swannell	Tweak to frmOptionButton.Initialise - labels above option groups were not being correctly sized.
2035	12-Jan-2021	19:50	Philip Swannell	ISDASIMMDataFolder updated for 2022 -> 2026.
2034	12-Jan-2021	19:41	Philip Swannell	Method ISDASIMMDataFolder updated for 2021
2033	08-Jan-2021	18:33	Philip Swannell	MZTools - removed declared but unused variables.
2032	05-Jan-2021	11:48	Philip Swannell	Added 53 workbooks to Workbooklist on sheet WorkbookLists - for ISDA 2021.
2031	05-Jan-2021	11:44	Philip Swannell	Ran MZTools > Clean.
2030	23-Dec-2020	10:08	Philip Swannell	Added workbook 'Cayley2.0.xlsm' to Workbooklist on sheet WorkbookLists.
2029	23-Dec-2020	09:51	Philip Swannell	Another bug fix to ShowCommandBarPopup.
2028	22-Dec-2020	17:10	Philip Swannell	Bug fix to ShowCommandBarPopup.
2027	19-Dec-2020	18:52	Philip Swannell	Method IntersectWithCompliment is no longer Private - as it's called from Cayley.
2026	10-Dec-2020	19:15	Philip Swannell	Bug fixes in sDirList in case UniCodeSupport = TRUE.
2025	01-Dec-2020	13:39	Philip Swannell	Change to CoreWSLFileName to make the function idempotent.
2024	01-Dec-2020	11:41	Philip Swannell	Speedup to ShowCommandBarPopup by cacheing the commandbar object and re-using is possible.
2023	15-Nov-2020	13:59	Philip Swannell	Bug fix to sFileInfo.
2022	13-Nov-2020	19:11	Philip Swannell	Help on sFolderCompare.
2021	13-Nov-2020	18:54	Philip Swannell	sFolderSynchronise no longer exits the first time it encounters a failure in copying or deleting a file but instead includes information about failed operations in its report.
2020	13-Nov-2020	17:45	Philip Swannell	Improvements to code for file hash calculation: better error handling in method GetFileBytes and better handling of zero-length files.
2019	13-Nov-2020	16:59	Philip Swannell	Added function sFolderCompare.
2018	13-Nov-2020	14:00	Philip Swannell	Help for sSpillDown etc.
2017	13-Nov-2020	13:21	Philip Swannell	Added method sSpillDown, sSpillRight and sSpillRightDown. Useful when working with dynamic array formulas for referencing parts of the array.
2016	13-Nov-2020	12:14	Philip Swannell	Work on method sFolderSynchronise
2015	13-Nov-2020	11:00	Philip Swannell	Work on method sFolderSynchronise
2014	12-Nov-2020	10:13	Philip Swannell	Added workbook 'XVAFrontEnd.xlsm' to Workbooklist on sheet WorkbookLists.
2013	10-Nov-2020	14:42	Philip Swannell	Function sWSLFileName can now convert in both directions.
2012	05-Nov-2020	12:19	Philip Swannell	More error checcking in method gRSourcePath.
2011	26-Oct-2020	16:43	Philip Swannell	Tweak to method ExecuteCommand.
2010	19-Oct-2020	14:19	Philip Swannell	Bug fix to sWSLFileName. Also tweak to sCreateFolder.
2009	16-Oct-2020	16:44	Philip Swannell	Added function sWSLFileName
2008	01-Oct-2020	15:32	Philip Swannell	Changed VBAGitFolder to from C:\Projects\script\VBA to C:\Projects\ExcelVBA\, take two!
2007	01-Oct-2020	15:25	Philip Swannell	Changed VBAGitFolder to from C:\Projects\script\VBA to C:\Projects\ExcelVBA\
2006	29-Sep-2020	18:09	Philip Swannell	Tweak to return from sDirList for relative file names. No longer prepend with three dots, hence consistent the sJoinPath.
2005	21-Sep-2020	16:29	Philip Swannell	Noticed and fixed error in ISDASIMMPrepareData. Argument SuppressZeros was being ignored.
2004	26-Aug-2020	16:57	Philip Swannell	Improved error message in method CoreParseDate, called by sParseDate.
2003	24-Aug-2020	19:30	Philip Swannell	Added class clsHStacker for efficient accumulation of data column by column.
2002	21-Aug-2020	10:55	Philip Swannell	Method toc now takes optional argument WhatWasTimed.
2001	19-Aug-2020	14:42	Philip Swannell	Method NonStringToString now copes with Null values. Also change to method ParseJson to always have option JsonOptions.UseDoubleForLargeNumbers as True.
2000	18-Aug-2020	12:55	Philip Swannell	Added method ParseJsonFile
1999	18-Aug-2020	10:07	Philip Swannell	Improved method gRSourcePath.
1998	17-Aug-2020	14:09	Philip Swannell	Added method ExecuteCommand.
1997	29-Jul-2020	16:44	Philip Swannell	Added iterators and itertools to gPackages, the list of R packages that SCRiPT uses.
1996	29-Jul-2020	12:26	Philip Swannell	Change to SetFormPosition to favour placing forms in the centre of the active window, rather than the Excel application. Works better when using two screens with different dimensions and dpi's. Still buggy though since our knowledge of dpi is for the main screen only...
1995	27-Jul-2020	19:14	Philip Swannell	Wrap calls to CreateObject in method CreateHasher - cont.
1994	27-Jul-2020	18:52	Philip Swannell	Wrap calls to CreateObject in method CreateHasher.
1993	27-Jul-2020	18:33	Philip Swannell	Test release from laptop after re-install Windows.
1992	23-Jul-2020	15:19	Philip Swannell	Tweak to MsgBoxPlus - was not sizing form correctly on my laptop with v high dpi?
1991	02-Jul-2020	17:20	Philip Swannell	Added function ISDASIMMWeightedQuantile
1990	01-Jul-2020	15:43	Philip Swannell	Bug fix to ISDASIMMStandardiseAssetClass.
1989	01-Jul-2020	11:24	Philip Swannell	Change to ISDASIMMDataFolder
1988	16-Jun-2020	13:36	Philip Swannell	Tweak to method CanMakeReadWrite.
1987	16-Jun-2020	13:30	Philip Swannell	Tweak to sReshape's handling of omitted arguments.
1986	16-Jun-2020	12:44	Philip Swannell	Test release from laptop, post Windows re-install
1985	28-May-2020	17:26	Philip Swannell	Tweak to function AmAtHome.
1984	28-May-2020	15:13	Philip Swannell	Tweak to ShowOptionButtonDialog.
1983	28-May-2020	14:52	Philip Swannell	Tweek to function AmAtHome.
1982	27-May-2020	09:30	Philip Swannell	Improved error handling in function MyPaste.
1981	27-May-2020	09:18	Philip Swannell	NameThatThing: BlocksOf10 --> 20PercentRule. Matches the name ISDA use for the same thing.
1980	23-May-2020	14:44	Philip Swannell	Changes to ISDASIMMPrepareData.
1979	23-May-2020	09:34	Philip Swannell	Added function ISDASIMMBlocksOf10Test.
1978	22-May-2020	18:04	Philip Swannell	Changes to ISDASIMMPrepareData - added arguments ApplyBlocksOf10Rule and ExcludeZeroReturnsInDPrep
1977	21-May-2020	17:52	Philip Swannell	Tweak to sJustifyArrayOfStrings.
1976	20-May-2020	12:43	Philip Swannell	Improvements to PeekCell - copes with hidden formulas.
1975	14-May-2020	14:00	Philip Swannell	Tweak to ISDASIMMPrepareData for LevelsFromReturnsFrom1dReturns.
1974	13-May-2020	17:59	Philip Swannell	ISDASIMMPrepareData now recognises "LevelsFromReturnsFrom1dReturns" as valid for WhatToReturn.
1973	13-May-2020	16:01	Philip Swannell	Tweak to ISDASIMMPrepareData.
1972	12-May-2020	17:22	Philip Swannell	Code comments only.
1971	12-May-2020	16:25	Philip Swannell	Improved error message in ISDASIMMRiskWeightFromReturns.
1970	11-May-2020	18:39	Philip Swannell	ISDASIMMRiskWeightsFromIndividualRiskWeights now handles IR_xccy
1969	11-May-2020	16:23	Philip Swannell	Minor bug fix to ISDASIMMRiskWeightsFromIndividualRiskWeights
1968	05-May-2020	13:28	Philip Swannell	ISDASIMMRiskWeightsFromIndividualRiskWeights now handles minimum data requirements for EQ_vega.
1967	05-May-2020	13:14	Philip Swannell	ISDASIMMRiskWeightsFromIndividualRiskWeights now handles IR_vega.
1966	05-May-2020	11:09	Philip Swannell	First cut of method ISDASIMMRiskWeightsFromIndividualRiskWeights.
1965	04-May-2020	12:14	Philip Swannell	Tweak to ISDASIMMPrepareData - returns #N/A! for elements where there is no data rather than an error string as before. Interacts better with Excel charts.
1964	01-May-2020	09:49	Philip Swannell	Tweak to PeekCell.
1963	30-Apr-2020	13:31	Philip Swannell	Improved method ISDASIMMRiskWeightsFromReturns, by sharing code (method ISDASIMMMatchDates) with method ISDASIMMReturnsFromFile.
1962	30-Apr-2020	10:13	Philip Swannell	Bug fix to method SearchWorkbookFormulas
1961	29-Apr-2020	19:15	Philip Swannell	ISDASIMMPrepareData now takes argument ImputAlgo
1960	28-Apr-2020	19:08	Philip Swannell	Added method GetHandleFromPartialCaption
1959	28-Apr-2020	17:32	Philip Swannell	Bug fix to method SwitchBook.
1958	28-Apr-2020	09:05	Philip Swannell	Edits to Help worksheet.
1957	28-Apr-2020	08:59	Philip Swannell	Fix to ISDASIMMPrepareData.
1956	27-Apr-2020	22:01	Philip Swannell	Added function ISDASIMMRiskWeightFromReturns.
1955	27-Apr-2020	18:21	Philip Swannell	Tweak to ISDASIMMReturnsFromPrices.
1954	27-Apr-2020	17:56	Philip Swannell	Tweak to ISDASIMMReturnsFromPrices.
1953	27-Apr-2020	17:09	Philip Swannell	Added ISDASIMMReturnsFromPrices.
1952	27-Apr-2020	15:29	Philip Swannell	Changes to ISDASIMMPricesFromReturns
1951	27-Apr-2020	11:37	Philip Swannell	Changed location of "VBAGitFolder" when working from home.
1950	27-Apr-2020	10:23	Philip Swannell	Removed argument RemoveCyclicality from function ISDASIMMPricesFromReturns, was not yet implemented.
1949	27-Apr-2020	08:44	Philip Swannell	Tweak to sReshape's handling of omitted arguments.
1948	24-Apr-2020	15:18	Philip Swannell	Added function ISDASIMMReturnsToPrices.
1947	23-Apr-2020	12:43	Philip Swannell	Removed argument StringsMayBeQuoted from sFileShow. The function now always copes with quoted strings.
1946	23-Apr-2020	12:10	Philip Swannell	Change to sFileShow - extra argument StringsMayBeQuoted.
1945	23-Apr-2020	12:05	Philip Swannell	Added method PeekCell, attached to F12.
1944	22-Apr-2020	19:08	Philip Swannell	Tweak to MsgBoxPlus to make the scroll bars show when they should.
1943	22-Apr-2020	15:37	Philip Swannell	Method MultipleFilesTo3DArray has optional argument LogProgress.
1942	22-Apr-2020	15:28	Philip Swannell	Bug fix to previous release.
1941	22-Apr-2020	15:20	Philip Swannell	Improved sFilesMerge to cope with left column of files to be merged using different date formats from one another.
1940	22-Apr-2020	14:30	Philip Swannell	Improved ISDASIMMGuessDateFormat - can now accept an array and also added D/M/Y as a data format to try.
1939	22-Apr-2020	13:17	Philip Swannell	Extracted much of the functionality of sFilesMerge into a Sub MultipleFilesTo3DArray so that can be called from elsewhere.
1938	22-Apr-2020	10:25	Philip Swannell	sFilesMerge now has SuppressZeros argument.
1937	22-Apr-2020	09:25	Philip Swannell	Made second argument to sFileInfo optional.
1936	21-Apr-2020	16:31	Philip Swannell	Added some defensive programming to sFilesMerge.
1935	21-Apr-2020	15:36	Philip Swannell	Bug fixes to sFilesMerge
1934	21-Apr-2020	15:10	Philip Swannell	Updated help for sFilesMerge which can now generate several files in a oner.
1933	21-Apr-2020	13:14	Philip Swannell	Non-backwards change to sFilesMerge. Whan argument TopHeaderRightDelimiter is passed headerstrings are now morphed by ignoring characters at or after the LAST (was first) occurrence of that delimiter character.
1932	21-Apr-2020	12:42	Philip Swannell	Fixed type on Help sheet.
1931	21-Apr-2020	12:38	Philip Swannell	Tweak to ShowFileInSnakeTail.
1930	16-Apr-2020	20:14	Philip Swannell	Extra argument 'Mode' to sArrayFind.
1929	16-Apr-2020	18:18	Philip Swannell	New function sFileCopySkip
1928	16-Apr-2020	13:41	Philip Swannell	Help sheet tweak.
1927	16-Apr-2020	11:58	Philip Swannell	Ribbon tweak.
1926	16-Apr-2020	11:26	Philip Swannell	Audit menu now has item to search for old-style array formulas.
1925	16-Apr-2020	11:01	Philip Swannell	TheRibbon_onAction now sets Application.EnableEvents = True. Helpful when debugging.
1924	15-Apr-2020	16:34	Philip Swannell	Changed method SearchWorkbookFormulas to have a mode that searches only for old-style array formulas.
1923	15-Apr-2020	12:48	Philip Swannell	Improved help for sHistogram.
1922	15-Apr-2020	12:44	Philip Swannell	sHistogram now ignores error values within its Data argument. Previously this caused an error.
1921	15-Apr-2020	11:02	Philip Swannell	Tweaks to sJoinPath.
1920	14-Apr-2020	16:36	Philip Swannell	Fix to sJoinPath.
1919	14-Apr-2020	16:13	Philip Swannell	sJoinPath now takes array arguments.
1918	14-Apr-2020	16:05	Philip Swannell	Tweak to ReleaseWorkbook.
1917	13-Apr-2020	15:58	Philip Swannell	Reinstated work lost in crash.
1916	13-Apr-2020	15:27	Philip Swannell	Fix to ISDASIMMStandardiseAssetClass.
1915	13-Apr-2020	14:50	Philip Swannell	Added method ISDASIMMStandardiseAssetClass.
1914	13-Apr-2020	14:47	Philip Swannell	bug fix to ISDASIMMMakeID
1913	12-Apr-2020	16:20	Philip Swannell	Change to method AddSortButtons - slower but hopefully more reliable.
1912	12-Apr-2020	14:59	Philip Swannell	Change to method AddSortButtons - slower but hopefully more reliable.
1911	11-Apr-2020	19:27	Philip Swannell	ISDASIMMCompareCorrelations and ISDASIMMStressDates now recognise "CreditQualifying" - no space.
1910	11-Apr-2020	19:22	Philip Swannell	MsgBox posted by ISDASIMMSaveResults no longer self-destructs.
1909	11-Apr-2020	18:25	Philip Swannell	Added workbook 'ISDA SIMM 2020\ISDA SIMM 2020 Control.xlsm' to Workbooklist on sheet WorkbookLists.
1908	11-Apr-2020	17:39	Philip Swannell	sSortedArray now returns its first argument unchanged if it is zero-dimensional - previously gave an error "ArrayToSort must be two-dimensional".
1907	10-Apr-2020	18:41	Philip Swannell	Removed declared but unused variables via MZTools.
1906	10-Apr-2020	17:41	Philip Swannell	Work in modISDASIMMAmendSheets
1905	10-Apr-2020	16:53	Philip Swannell	Work in modISDASIMMAmendSheets
1904	10-Apr-2020	16:22	Philip Swannell	Added module modISDASIMMAmendSheets
1903	10-Apr-2020	11:10	Philip Swannell	Fix to InsertFileNames
1902	10-Apr-2020	09:16	Philip Swannell	Added CheckDates argument to ISDASIMMCountReturnsInFile. Had done this before but must have failed to release.
1901	09-Apr-2020	19:12	Philip Swannell	Code comments.
1900	09-Apr-2020	19:09	Philip Swannell	Help for sVLookup.
