TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
3065837,29/08/2025,PAY,14230000
3065837,30/09/2025,PAY,14115000
3065837,31/10/2025,PAY,14000000
3065837,28/11/2025,PAY,13885000
3065837,31/12/2025,PAY,13770000
3065837,30/01/2026,PAY,13650000
3065837,27/02/2026,PAY,13530000
3065837,31/03/2026,PAY,13410000
3065837,30/04/2026,PAY,13290000
3065837,29/05/2026,PAY,13170000
3065837,30/06/2026,PAY,13050000
3065837,31/07/2026,PAY,12930000
3065837,31/08/2026,PAY,12810000
3065837,30/09/2026,PAY,12690000
3065837,30/10/2026,PAY,12570000
3065837,30/11/2026,PAY,12450000
3065837,31/12/2026,PAY,12330000
3065837,29/01/2027,PAY,12210000
3065837,26/02/2027,PAY,12090000
3065837,31/03/2027,PAY,11970000
3065837,30/04/2027,PAY,11850000
3065837,31/05/2027,PAY,11725000
3065837,30/06/2027,PAY,11600000
3065837,30/07/2027,PAY,11475000
3065837,31/08/2027,PAY,11350000
3065837,30/09/2027,PAY,11225000
3065837,29/10/2027,PAY,11100000
3065837,30/11/2027,PAY,10975000
3065837,31/12/2027,PAY,10850000
3065837,31/01/2028,PAY,10725000
3065837,29/02/2028,PAY,10600000
3065837,31/03/2028,PAY,10475000
3065837,28/04/2028,PAY,10350000
3065837,31/05/2028,PAY,10225000
3065837,30/06/2028,PAY,10100000
3065837,31/07/2028,PAY,9975000
3065837,31/08/2028,PAY,9850000
3065837,29/09/2028,PAY,9725000
3065837,31/10/2028,PAY,9600000
3065837,30/11/2028,PAY,9475000
3065837,29/12/2028,PAY,9350000
3065837,31/01/2029,PAY,9225000
3065837,28/02/2029,PAY,9100000
3065837,29/03/2029,PAY,8975000
3065837,30/04/2029,PAY,8850000
3065837,30/05/2029,PAY,8720000
3065837,29/06/2029,PAY,8590000
3065837,31/07/2029,PAY,8460000
3065837,31/08/2029,PAY,8330000
3065837,28/09/2029,PAY,8200000
3065837,31/10/2029,PAY,8070000
3065837,30/11/2029,PAY,7940000
3065837,31/12/2029,PAY,7810000
3065837,31/01/2030,PAY,7680000
3065837,28/02/2030,PAY,7550000
3065837,29/03/2030,PAY,7420000
3065837,30/04/2030,PAY,7290000
3065837,31/05/2030,PAY,7160000
3065837,28/06/2030,PAY,7030000
3065837,31/07/2030,PAY,6900000
3065837,30/08/2030,PAY,6770000
3065837,30/09/2030,PAY,6635000
3065837,31/10/2030,PAY,6500000
3065837,29/11/2030,PAY,6365000
3065837,31/12/2030,PAY,6230000
3065837,31/01/2031,PAY,6095000
3065837,28/02/2031,PAY,5960000
3065837,31/03/2031,PAY,5825000
3065837,30/04/2031,PAY,5690000
3065837,31/01/2021,REC,20300000
3065837,26/02/2021,REC,20195000
3065837,31/03/2021,REC,20090000
3065837,30/04/2021,REC,19985000
3065837,31/05/2021,REC,19880000
3065837,30/06/2021,REC,19775000
3065837,30/07/2021,REC,19670000
3065837,31/08/2021,REC,19565000
3065837,30/09/2021,REC,19460000
3065837,29/10/2021,REC,19355000
3065837,30/11/2021,REC,19250000
3065837,31/12/2021,REC,19145000
3065837,31/01/2022,REC,19040000
3065837,28/02/2022,REC,18935000
3065837,31/03/2022,REC,18830000
3065837,29/04/2022,REC,18725000
3065837,31/05/2022,REC,18620000
3065837,30/06/2022,REC,18515000
3065837,29/07/2022,REC,18410000
3065837,31/08/2022,REC,18300000
3065837,30/09/2022,REC,18190000
3065837,31/10/2022,REC,18080000
3065837,30/11/2022,REC,17970000
3065837,30/12/2022,REC,17860000
3065837,31/01/2023,REC,17750000
3065837,28/02/2023,REC,17640000
3065837,31/03/2023,REC,17530000
3065837,28/04/2023,REC,17420000
3065837,31/05/2023,REC,17310000
3065837,30/06/2023,REC,17200000
3065837,31/07/2023,REC,17090000
3065837,31/08/2023,REC,16980000
3065837,29/09/2023,REC,16870000
3065837,31/10/2023,REC,16760000
3065837,30/11/2023,REC,16645000
3065837,29/12/2023,REC,16530000
3065837,31/01/2024,REC,16415000
3065837,29/02/2024,REC,16300000
3065837,28/03/2024,REC,16185000
3065837,30/04/2024,REC,16070000
3065837,31/05/2024,REC,15955000
3065837,28/06/2024,REC,15840000
3065837,31/07/2024,REC,15725000
3065837,30/08/2024,REC,15610000
3065837,30/09/2024,REC,15495000
3065837,31/10/2024,REC,15380000
3065837,29/11/2024,REC,15265000
3065837,31/12/2024,REC,15150000
3065837,31/01/2025,REC,15035000
3065837,28/02/2025,REC,14920000
3065837,31/03/2025,REC,14805000
3065837,30/04/2025,REC,14690000
3065837,30/05/2025,REC,14575000
3065837,30/06/2025,REC,14460000
3065837,31/07/2025,REC,14345000
3065837,29/08/2025,REC,14230000
3065837,30/09/2025,REC,14115000
3065837,31/10/2025,REC,14000000
3065837,28/11/2025,REC,13885000
3065837,31/12/2025,REC,13770000
3065837,30/01/2026,REC,13650000
3065837,27/02/2026,REC,13530000
3065837,31/03/2026,REC,13410000
3065837,30/04/2026,REC,13290000
3065837,29/05/2026,REC,13170000
3065837,30/06/2026,REC,13050000
3065837,31/07/2026,REC,12930000
3065837,31/08/2026,REC,12810000
3065837,30/09/2026,REC,12690000
3065837,30/10/2026,REC,12570000
3065837,30/11/2026,REC,12450000
3065837,31/12/2026,REC,12330000
3065837,29/01/2027,REC,12210000
3065837,26/02/2027,REC,12090000
3065837,31/03/2027,REC,11970000
3065837,30/04/2027,REC,11850000
3065837,31/05/2027,REC,11725000
3065837,30/06/2027,REC,11600000
3065837,30/07/2027,REC,11475000
3065837,31/08/2027,REC,11350000
3065837,30/09/2027,REC,11225000
3065837,29/10/2027,REC,11100000
3065837,30/11/2027,REC,10975000
3065837,31/12/2027,REC,10850000
3065837,31/01/2028,REC,10725000
3065837,29/02/2028,REC,10600000
3065837,31/03/2028,REC,10475000
3065837,28/04/2028,REC,10350000
3065837,31/05/2028,REC,10225000
3065837,30/06/2028,REC,10100000
3065837,31/07/2028,REC,9975000
3065837,31/08/2028,REC,9850000
3065837,29/09/2028,REC,9725000
3065837,31/10/2028,REC,9600000
3065837,30/11/2028,REC,9475000
3065837,29/12/2028,REC,9350000
3065837,31/01/2029,REC,9225000
3065837,28/02/2029,REC,9100000
3065837,29/03/2029,REC,8975000
3065837,30/04/2029,REC,8850000
3065837,30/05/2029,REC,8720000
3065837,29/06/2029,REC,8590000
3065837,31/07/2029,REC,8460000
3065837,31/08/2029,REC,8330000
3065837,28/09/2029,REC,8200000
3065837,31/10/2029,REC,8070000
3065837,30/11/2029,REC,7940000
3065837,31/12/2029,REC,7810000
3065837,31/01/2030,REC,7680000
3065837,28/02/2030,REC,7550000
3065837,29/03/2030,REC,7420000
3065837,30/04/2030,REC,7290000
3065837,31/05/2030,REC,7160000
3065837,28/06/2030,REC,7030000
3065837,31/07/2030,REC,6900000
3065837,30/08/2030,REC,6770000
3065837,30/09/2030,REC,6635000
3065837,31/10/2030,REC,6500000
3065837,29/11/2030,REC,6365000
3065837,31/12/2030,REC,6230000
3065837,31/01/2031,REC,6095000
3065837,28/02/2031,REC,5960000
3065837,31/03/2031,REC,5825000
3065837,30/04/2031,REC,5690000
3065949,31/01/2021,PAY,5300000
3065949,26/02/2021,PAY,5245000
3065949,31/03/2021,PAY,5190000
3065949,30/04/2021,PAY,5135000
3065949,31/05/2021,PAY,5080000
3065949,30/06/2021,PAY,5025000
3065949,30/07/2021,PAY,4970000
3065949,31/08/2021,PAY,4915000
3065949,30/09/2021,PAY,4860000
3065949,29/10/2021,PAY,4805000
3065949,30/11/2021,PAY,4748000
3065949,31/12/2021,PAY,4691000
3065949,31/01/2022,PAY,4634000
3065949,28/02/2022,PAY,4577000
3065949,31/03/2022,PAY,4520000
3065949,29/04/2022,PAY,4463000
3065949,31/05/2022,PAY,4406000
3065949,30/06/2022,PAY,4349000
3065949,29/07/2022,PAY,4292000
3065949,31/08/2022,PAY,4235000
3065949,30/09/2022,PAY,4178000
3065949,31/10/2022,PAY,4121000
3065949,30/11/2022,PAY,4064000
3065949,30/12/2022,PAY,4007000
3065949,31/01/2023,PAY,3950000
3065949,28/02/2023,PAY,3893000
3065949,31/03/2023,PAY,3844000
3065949,28/04/2023,PAY,3795000
3065949,31/05/2023,PAY,3746000
3065949,30/06/2023,PAY,3697000
3065949,31/07/2023,PAY,3648000
3065949,31/08/2023,PAY,3599000
3065949,29/09/2023,PAY,3550000
3065949,31/10/2023,PAY,3501000
3065949,30/11/2023,PAY,3452000
3065949,29/12/2023,PAY,3403000
3065949,31/01/2024,PAY,3354000
3065949,29/02/2024,PAY,3305000
3065949,28/03/2024,PAY,3256000
3065949,30/04/2024,PAY,3207000
3065949,31/05/2024,PAY,3156000
3065949,28/06/2024,PAY,3105000
3065949,31/07/2024,PAY,3054000
3065949,30/08/2024,PAY,3003000
3065949,30/09/2024,PAY,2952000
3065949,31/10/2024,PAY,2901000
3065949,29/11/2024,PAY,2850000
3065949,31/12/2024,PAY,2799000
3065949,31/01/2025,PAY,2748000
3065949,28/02/2025,PAY,2697000
3065949,31/03/2025,PAY,2646000
3065949,30/04/2025,PAY,2595000
3065949,30/05/2025,PAY,2544000
3065949,30/06/2025,PAY,2493000
3065949,31/07/2025,PAY,2442000
3065949,29/08/2025,PAY,2391000
3065949,30/09/2025,PAY,2340000
3065949,31/10/2025,PAY,2289000
3065949,28/11/2025,PAY,2238000
3065949,31/12/2025,PAY,2187000
3065949,30/01/2026,PAY,2136000
3065949,27/02/2026,PAY,2085000
3065949,31/03/2026,PAY,2032000
3065949,30/04/2026,PAY,1979000
3065949,29/05/2026,PAY,1926000
3065949,30/06/2026,PAY,1873000
3065949,31/07/2026,PAY,1820000
3065949,31/08/2026,PAY,1767000
3065949,30/09/2026,PAY,1714000
3065949,30/10/2026,PAY,1661000
3065949,30/11/2026,PAY,1608000
3065949,31/12/2026,PAY,1555000
3065949,29/01/2027,PAY,1500000
3065949,26/02/2027,PAY,1445000
3065949,31/03/2027,PAY,1390000
3065949,30/04/2027,PAY,1335000
3065949,31/05/2027,PAY,1280000
3065949,30/06/2027,PAY,1225000
3065949,30/07/2027,PAY,1170000
3065949,31/08/2027,PAY,1115000
3065949,30/09/2027,PAY,1060000
3065949,29/10/2027,PAY,1005000
3065949,30/11/2027,PAY,950000
3065949,31/12/2027,PAY,895000
3065949,31/01/2028,PAY,840000
3065949,29/02/2028,PAY,785000
3065949,31/03/2028,PAY,730000
3065949,28/04/2028,PAY,675000
3065949,31/05/2028,PAY,620000
3065949,30/06/2028,PAY,565000
3065949,31/07/2028,PAY,510000
3065949,31/08/2028,PAY,453000
3065949,29/09/2028,PAY,396000
3065949,31/10/2028,PAY,339000
3065949,30/11/2028,PAY,282000
3065949,29/12/2028,PAY,225000
3065949,31/01/2029,PAY,168000
3065949,28/02/2029,PAY,111000
3065949,29/03/2029,PAY,54000
3065949,31/01/2021,REC,5300000
3065949,26/02/2021,REC,5245000
3065949,31/03/2021,REC,5190000
3065949,30/04/2021,REC,5135000
3065949,31/05/2021,REC,5080000
3065949,30/06/2021,REC,5025000
3065949,30/07/2021,REC,4970000
3065949,31/08/2021,REC,4915000
3065949,30/09/2021,REC,4860000
3065949,29/10/2021,REC,4805000
3065949,30/11/2021,REC,4748000
3065949,31/12/2021,REC,4691000
3065949,31/01/2022,REC,4634000
3065949,28/02/2022,REC,4577000
3065949,31/03/2022,REC,4520000
3065949,29/04/2022,REC,4463000
3065949,31/05/2022,REC,4406000
3065949,30/06/2022,REC,4349000
3065949,29/07/2022,REC,4292000
3065949,31/08/2022,REC,4235000
3065949,30/09/2022,REC,4178000
3065949,31/10/2022,REC,4121000
3065949,30/11/2022,REC,4064000
3065949,30/12/2022,REC,4007000
3065949,31/01/2023,REC,3950000
3065949,28/02/2023,REC,3893000
3065949,31/03/2023,REC,3844000
3065949,28/04/2023,REC,3795000
3065949,31/05/2023,REC,3746000
3065949,30/06/2023,REC,3697000
3065949,31/07/2023,REC,3648000
3065949,31/08/2023,REC,3599000
3065949,29/09/2023,REC,3550000
3065949,31/10/2023,REC,3501000
3065949,30/11/2023,REC,3452000
3065949,29/12/2023,REC,3403000
3065949,31/01/2024,REC,3354000
3065949,29/02/2024,REC,3305000
3065949,28/03/2024,REC,3256000
3065949,30/04/2024,REC,3207000
3065949,31/05/2024,REC,3156000
3065949,28/06/2024,REC,3105000
3065949,31/07/2024,REC,3054000
3065949,30/08/2024,REC,3003000
3065949,30/09/2024,REC,2952000
3065949,31/10/2024,REC,2901000
3065949,29/11/2024,REC,2850000
3065949,31/12/2024,REC,2799000
3065949,31/01/2025,REC,2748000
3065949,28/02/2025,REC,2697000
3065949,31/03/2025,REC,2646000
3065949,30/04/2025,REC,2595000
3065949,30/05/2025,REC,2544000
3065949,30/06/2025,REC,2493000
3065949,31/07/2025,REC,2442000
3065949,29/08/2025,REC,2391000
3065949,30/09/2025,REC,2340000
3065949,31/10/2025,REC,2289000
3065949,28/11/2025,REC,2238000
3065949,31/12/2025,REC,2187000
3065949,30/01/2026,REC,2136000
3065949,27/02/2026,REC,2085000
3065949,31/03/2026,REC,2032000
3065949,30/04/2026,REC,1979000
3065949,29/05/2026,REC,1926000
3065949,30/06/2026,REC,1873000
3065949,31/07/2026,REC,1820000
3065949,31/08/2026,REC,1767000
3065949,30/09/2026,REC,1714000
3065949,30/10/2026,REC,1661000
3065949,30/11/2026,REC,1608000
3065949,31/12/2026,REC,1555000
3065949,29/01/2027,REC,1500000
3065949,26/02/2027,REC,1445000
3065949,31/03/2027,REC,1390000
3065949,30/04/2027,REC,1335000
3065949,31/05/2027,REC,1280000
3065949,30/06/2027,REC,1225000
3065949,30/07/2027,REC,1170000
3065949,31/08/2027,REC,1115000
3065949,30/09/2027,REC,1060000
3065949,29/10/2027,REC,1005000
3065949,30/11/2027,REC,950000
3065949,31/12/2027,REC,895000
3065949,31/01/2028,REC,840000
3065949,29/02/2028,REC,785000
3065949,31/03/2028,REC,730000
3065949,28/04/2028,REC,675000
3065949,31/05/2028,REC,620000
3065949,30/06/2028,REC,565000
3065949,31/07/2028,REC,510000
3065949,31/08/2028,REC,453000
3065949,29/09/2028,REC,396000
3065949,31/10/2028,REC,339000
3065949,30/11/2028,REC,282000
3065949,29/12/2028,REC,225000
3065949,31/01/2029,REC,168000
3065949,28/02/2029,REC,111000
3065949,29/03/2029,REC,54000
3065951,31/01/2021,PAY,5300000
3065951,26/02/2021,PAY,5245000
3065951,31/03/2021,PAY,5190000
3065951,30/04/2021,PAY,5135000
3065951,31/05/2021,PAY,5080000
3065951,30/06/2021,PAY,5025000
3065951,30/07/2021,PAY,4970000
3065951,31/08/2021,PAY,4915000
3065951,30/09/2021,PAY,4860000
3065951,29/10/2021,PAY,4805000
3065951,30/11/2021,PAY,4748000
3065951,31/12/2021,PAY,4691000
3065951,31/01/2022,PAY,4634000
3065951,28/02/2022,PAY,4577000
3065951,31/03/2022,PAY,4520000
3065951,29/04/2022,PAY,4463000
3065951,31/05/2022,PAY,4406000
3065951,30/06/2022,PAY,4349000
3065951,29/07/2022,PAY,4292000
3065951,31/08/2022,PAY,4235000
3065951,30/09/2022,PAY,4178000
3065951,31/10/2022,PAY,4121000
3065951,30/11/2022,PAY,4064000
3065951,30/12/2022,PAY,4007000
3065951,31/01/2023,PAY,3950000
3065951,28/02/2023,PAY,3893000
3065951,31/03/2023,PAY,3844000
3065951,28/04/2023,PAY,3795000
3065951,31/05/2023,PAY,3746000
3065951,30/06/2023,PAY,3697000
3065951,31/07/2023,PAY,3648000
3065951,31/08/2023,PAY,3599000
3065951,29/09/2023,PAY,3550000
3065951,31/10/2023,PAY,3501000
3065951,30/11/2023,PAY,3452000
3065951,29/12/2023,PAY,3403000
3065951,31/01/2024,PAY,3354000
3065951,29/02/2024,PAY,3305000
3065951,28/03/2024,PAY,3256000
3065951,30/04/2024,PAY,3207000
3065951,31/05/2024,PAY,3156000
3065951,28/06/2024,PAY,3105000
3065951,31/07/2024,PAY,3054000
3065951,30/08/2024,PAY,3003000
3065951,30/09/2024,PAY,2952000
3065951,31/10/2024,PAY,2901000
3065951,29/11/2024,PAY,2850000
3065951,31/12/2024,PAY,2799000
3065951,31/01/2025,PAY,2748000
3065951,28/02/2025,PAY,2697000
3065951,31/03/2025,PAY,2646000
3065951,30/04/2025,PAY,2595000
3065951,30/05/2025,PAY,2544000
3065951,30/06/2025,PAY,2493000
3065951,31/07/2025,PAY,2442000
3065951,29/08/2025,PAY,2391000
3065951,30/09/2025,PAY,2340000
3065951,31/10/2025,PAY,2289000
3065951,28/11/2025,PAY,2238000
3065951,31/12/2025,PAY,2187000
3065951,30/01/2026,PAY,2136000
3065951,27/02/2026,PAY,2085000
3065951,31/03/2026,PAY,2032000
3065951,30/04/2026,PAY,1979000
3065951,29/05/2026,PAY,1926000
3065951,30/06/2026,PAY,1873000
3065951,31/07/2026,PAY,1820000
3065951,31/08/2026,PAY,1767000
3065951,30/09/2026,PAY,1714000
3065951,30/10/2026,PAY,1661000
3065951,30/11/2026,PAY,1608000
3065951,31/12/2026,PAY,1555000
3065951,29/01/2027,PAY,1500000
3065951,26/02/2027,PAY,1445000
3065951,31/03/2027,PAY,1390000
3065951,30/04/2027,PAY,1335000
3065951,31/05/2027,PAY,1280000
3065951,30/06/2027,PAY,1225000
3065951,30/07/2027,PAY,1170000
3065951,31/08/2027,PAY,1115000
3065951,30/09/2027,PAY,1060000
3065951,29/10/2027,PAY,1005000
3065951,30/11/2027,PAY,950000
3065951,31/12/2027,PAY,895000
3065951,31/01/2028,PAY,840000
3065951,29/02/2028,PAY,785000
3065951,31/03/2028,PAY,730000
3065951,28/04/2028,PAY,675000
3065951,31/05/2028,PAY,620000
3065951,30/06/2028,PAY,565000
3065951,31/07/2028,PAY,510000
3065951,31/08/2028,PAY,453000
3065951,29/09/2028,PAY,396000
3065951,31/10/2028,PAY,339000
3065951,30/11/2028,PAY,282000
3065951,29/12/2028,PAY,225000
3065951,31/01/2029,PAY,168000
3065951,28/02/2029,PAY,111000
3065951,29/03/2029,PAY,54000
3065951,31/01/2021,REC,5300000
3065951,26/02/2021,REC,5245000
3065951,31/03/2021,REC,5190000
3065951,30/04/2021,REC,5135000
3065951,31/05/2021,REC,5080000
3065951,30/06/2021,REC,5025000
3065951,30/07/2021,REC,4970000
3065951,31/08/2021,REC,4915000
3065951,30/09/2021,REC,4860000
3065951,29/10/2021,REC,4805000
3065951,30/11/2021,REC,4748000
3065951,31/12/2021,REC,4691000
3065951,31/01/2022,REC,4634000
3065951,28/02/2022,REC,4577000
3065951,31/03/2022,REC,4520000
3065951,29/04/2022,REC,4463000
3065951,31/05/2022,REC,4406000
3065951,30/06/2022,REC,4349000
3065951,29/07/2022,REC,4292000
3065951,31/08/2022,REC,4235000
3065951,30/09/2022,REC,4178000
3065951,31/10/2022,REC,4121000
3065951,30/11/2022,REC,4064000
3065951,30/12/2022,REC,4007000
3065951,31/01/2023,REC,3950000
3065951,28/02/2023,REC,3893000
3065951,31/03/2023,REC,3844000
3065951,28/04/2023,REC,3795000
3065951,31/05/2023,REC,3746000
3065951,30/06/2023,REC,3697000
3065951,31/07/2023,REC,3648000
3065951,31/08/2023,REC,3599000
3065951,29/09/2023,REC,3550000
3065951,31/10/2023,REC,3501000
3065951,30/11/2023,REC,3452000
3065951,29/12/2023,REC,3403000
3065951,31/01/2024,REC,3354000
3065951,29/02/2024,REC,3305000
3065951,28/03/2024,REC,3256000
3065951,30/04/2024,REC,3207000
3065951,31/05/2024,REC,3156000
3065951,28/06/2024,REC,3105000
3065951,31/07/2024,REC,3054000
3065951,30/08/2024,REC,3003000
3065951,30/09/2024,REC,2952000
3065951,31/10/2024,REC,2901000
3065951,29/11/2024,REC,2850000
3065951,31/12/2024,REC,2799000
3065951,31/01/2025,REC,2748000
3065951,28/02/2025,REC,2697000
3065951,31/03/2025,REC,2646000
3065951,30/04/2025,REC,2595000
3065951,30/05/2025,REC,2544000
3065951,30/06/2025,REC,2493000
3065951,31/07/2025,REC,2442000
3065951,29/08/2025,REC,2391000
3065951,30/09/2025,REC,2340000
3065951,31/10/2025,REC,2289000
3065951,28/11/2025,REC,2238000
3065951,31/12/2025,REC,2187000
3065951,30/01/2026,REC,2136000
3065951,27/02/2026,REC,2085000
3065951,31/03/2026,REC,2032000
3065951,30/04/2026,REC,1979000
3065951,29/05/2026,REC,1926000
3065951,30/06/2026,REC,1873000
3065951,31/07/2026,REC,1820000
3065951,31/08/2026,REC,1767000
3065951,30/09/2026,REC,1714000
3065951,30/10/2026,REC,1661000
3065951,30/11/2026,REC,1608000
3065951,31/12/2026,REC,1555000
3065951,29/01/2027,REC,1500000
3065951,26/02/2027,REC,1445000
3065951,31/03/2027,REC,1390000
3065951,30/04/2027,REC,1335000
3065951,31/05/2027,REC,1280000
3065951,30/06/2027,REC,1225000
3065951,30/07/2027,REC,1170000
3065951,31/08/2027,REC,1115000
3065951,30/09/2027,REC,1060000
3065951,29/10/2027,REC,1005000
3065951,30/11/2027,REC,950000
3065951,31/12/2027,REC,895000
3065951,31/01/2028,REC,840000
3065951,29/02/2028,REC,785000
3065951,31/03/2028,REC,730000
3065951,28/04/2028,REC,675000
3065951,31/05/2028,REC,620000
3065951,30/06/2028,REC,565000
3065951,31/07/2028,REC,510000
3065951,31/08/2028,REC,453000
3065951,29/09/2028,REC,396000
3065951,31/10/2028,REC,339000
3065951,30/11/2028,REC,282000
3065951,29/12/2028,REC,225000
3065951,31/01/2029,REC,168000
3065951,28/02/2029,REC,111000
3065951,29/03/2029,REC,54000
